Date,Open,High,Low,Close,Volume
14-02-2012,46.02,46.86,45.86,46.49,6195320
15-02-2012,46.78,47.33,46.4,47.18,6471227
16-02-2012,46.84,46.99,45.22,45.65,5391863
17-02-2012,46.11,46.59,44.83,45.54,5733302
21-02-2012,45.75,47.73,45.75,46.83,7654997
22-02-2012,46.93,47.33,44.59,44.83,4506517
23-02-2012,44.78,45.63,43.87,44.91,6701785
24-02-2012,45.08,45.82,44.43,45.3,5976561
27-02-2012,45.54,45.54,41.79,42.15,6643678
28-02-2012,42.56,44.02,42.53,43.81,5189903
29-02-2012,44.3,45.28,43.76,45.02,5538665
01-03-2012,44.96,44.96,43.5,44.09,5010746
02-03-2012,44.39,45.02,43.85,44.39,3770619
05-03-2012,44.3,44.3,42.74,42.94,3487338
06-03-2012,42.77,43.54,40.25,40.49,7319531
07-03-2012,40.22,40.95,39.63,40.38,7545596
09-03-2012,41.16,43.58,41.16,43.37,6535082
12-03-2012,43.84,44.14,42.81,43.48,4644795
13-03-2012,43.78,44.76,43.78,44.6,4056266
14-03-2012,45.26,45.33,43.7,43.91,5732646
15-03-2012,43.97,44.48,43.35,44.09,4959710
16-03-2012,44.11,45.15,42.86,43.31,5610638
19-03-2012,43.35,44.16,42.51,42.7,3355194
20-03-2012,42.78,43.54,42.41,43.33,4406875
21-03-2012,43.15,45.18,42.69,45.01,4988133
22-03-2012,44.73,45.32,42.59,42.87,6844373
23-03-2012,42.79,43.39,42.18,42.73,4716615
26-03-2012,42.69,43.03,41.73,41.94,4441888
27-03-2012,42.87,42.94,41.79,42.59,4883742
28-03-2012,42.39,43.63,42.06,43.36,5106345
29-03-2012,42.88,43.35,42.44,43.17,4082448
30-03-2012,43.23,45.22,43.18,44.95,4957066
02-04-2012,44.86,45.48,44.5,44.95,3277978
03-04-2012,45.31,45.95,45.18,45.56,4199230
04-04-2012,45.2,45.66,44.9,45.31,3122788
09-04-2012,45.01,45.01,43.42,43.8,2679445
10-04-2012,43.78,43.82,42.82,43.14,4369089
11-04-2012,42.71,43.33,42.26,42.53,4201765
12-04-2012,42.94,43.48,42.69,43.19,3096497
13-04-2012,43.64,44.07,42.59,42.86,3106058
16-04-2012,42.62,43.53,42.4,43.37,2604087
17-04-2012,44.29,44.29,43.01,43.98,2884347
18-04-2012,44.25,44.92,44.09,44.32,4028956
19-04-2012,44.46,44.75,43.98,44.51,2781913
20-04-2012,44.36,45.21,44.21,44.81,3850481
23-04-2012,44.78,45.67,43.79,44.1,4785538
24-04-2012,44.21,45.1,43.84,44.8,2345532
25-04-2012,44.97,45.28,43.76,44.35,3057398
26-04-2012,44.4,45.2,44.16,44.48,3916457
27-04-2012,44.47,44.66,43.29,43.94,2567061
30-04-2012,44.07,44.71,43.85,44.18,2697385
02-05-2012,44.3,44.72,43.84,44,1654764
03-05-2012,43.73,43.81,42.49,42.69,3162930
04-05-2012,42.31,42.49,40.85,41.21,4205200
07-05-2012,40.23,42.29,40.12,42.07,3997765
08-05-2012,42.35,42.37,40.4,40.7,3329911
09-05-2012,40.17,41.2,39.47,39.77,4163540
10-05-2012,39.83,40.49,39.38,39.6,3855427
11-05-2012,39.25,40.01,38.97,39.25,3506017
14-05-2012,39.11,39.77,38.3,38.89,3250988
15-05-2012,38.62,40.02,38.52,39.84,3890101
16-05-2012,39.16,39.19,37.97,38.17,5110447
17-05-2012,38.43,39.04,38.3,38.67,3911870
18-05-2012,37.83,38.3,37.16,38.11,6198191
21-05-2012,37.55,38.72,37.03,38.37,9588619
22-05-2012,38.81,39.05,37.82,38.04,4157170
23-05-2012,37.83,38.24,37.57,37.75,3445761
24-05-2012,37.99,38.35,37.29,37.98,3618122
25-05-2012,37.89,39.11,37.73,38.93,4000538
28-05-2012,38.97,39.59,38.87,39.24,3182522
29-05-2012,39.36,39.92,39.11,39.62,3229093
30-05-2012,39.25,39.5,38.83,39.09,2420669
31-05-2012,38.64,38.85,38.03,38.46,4218052
01-06-2012,38.49,38.82,37.64,37.91,3071835
04-06-2012,37.44,38.7,37.07,38.49,3180971
05-06-2012,38.68,38.96,37.75,37.92,2389621
06-06-2012,38.3,39.21,38.3,39.06,2952314
07-06-2012,39.54,40,39.06,39.17,3836725
08-06-2012,39.24,39.66,38.63,39.1,3449717
11-06-2012,39.64,39.92,38.75,39.05,2771223
12-06-2012,38.77,39.48,38.62,39.34,3009631
13-06-2012,39.51,39.68,39.1,39.25,2928215
14-06-2012,39.25,39.71,38.68,38.77,2886127
15-06-2012,38.88,39.63,38.8,39.5,2534482
18-06-2012,39.92,40.51,39.41,39.99,5415812
19-06-2012,40.11,40.49,39.57,40.04,3774866
20-06-2012,40.39,40.91,40.12,40.66,3875962
21-06-2012,40.43,41.15,40.28,40.98,2905568
22-06-2012,40.48,40.67,39.68,39.88,3931215
25-06-2012,40.02,40.46,39.21,39.51,2514648
26-06-2012,39.25,39.3,38.63,39.11,4218334
27-06-2012,39.26,40.21,39.26,40.08,3272599
28-06-2012,40.12,41.06,40.03,40.88,4935431
29-06-2012,41.39,42.3,41.21,42.06,4369646
02-07-2012,42.3,43.3,42.08,42.58,4049142
03-07-2012,42.68,42.95,42.11,42.53,2438869
04-07-2012,42.68,43.41,42.6,43.05,3127782
05-07-2012,43.01,43.24,42.73,43.03,2089540
06-07-2012,42.97,42.99,42.26,42.71,1897660
09-07-2012,42.4,42.4,41.46,41.69,2083623
10-07-2012,41.64,42.09,41.21,41.81,3775996
11-07-2012,41.64,42.24,41.46,41.54,3046521
12-07-2012,41.43,41.59,40.69,40.83,3517093
13-07-2012,40.97,41.26,40.41,40.49,3317195
16-07-2012,39.78,39.89,38.7,38.87,4011799
17-07-2012,39.16,39.41,38.57,38.66,3394372
18-07-2012,38.59,39.42,38.52,39.22,3357695
19-07-2012,39.64,39.72,39.33,39.49,2692690
20-07-2012,39.21,39.82,39.21,39.63,2338193
23-07-2012,39.25,39.29,37.92,38.06,2928511
24-07-2012,38.05,38.34,37.53,37.81,3333255
25-07-2012,37.73,37.9,36.75,36.82,5145542
26-07-2012,36.98,37.25,36.4,36.59,7446618
27-07-2012,37.16,38.38,37.12,38.03,5106658
30-07-2012,38.49,39.22,38.33,39.1,3444232
31-07-2012,39.18,39.7,38.21,39.49,4044625
01-08-2012,39.54,39.71,38.87,39.02,2994508
02-08-2012,38.98,39.1,38.36,38.68,3141358
03-08-2012,38.33,38.33,37.4,37.83,4108824
06-08-2012,38.49,38.95,38.23,38.52,3027315
07-08-2012,38.68,38.99,38.45,38.7,2709399
08-08-2012,38.86,39.52,38.74,38.88,4525159
09-08-2012,38.67,39.05,38.33,38.71,4225662
10-08-2012,38.6,38.77,37.98,38.12,3006265
13-08-2012,38.21,38.22,37.3,37.68,4206718
14-08-2012,37.16,38.77,37.02,38.69,6586438
16-08-2012,38.69,39.01,37.84,37.94,4331443
17-08-2012,38.04,38.29,37.35,37.62,4503295
21-08-2012,37.63,37.87,36.87,37.36,5620290
22-08-2012,37.36,37.78,37.08,37.4,3790302
23-08-2012,37.72,38.43,37.63,37.97,4818977
24-08-2012,37.73,37.74,36.76,36.95,5394451
27-08-2012,37.21,37.29,36.63,36.74,3345238
28-08-2012,37.1,37.1,35.55,36.03,4610778
29-08-2012,35.78,36.13,35.54,35.67,2981233
30-08-2012,35.57,35.61,34.73,34.86,5615391
31-08-2012,34.87,35.12,34.12,34.43,4784156
03-09-2012,34.7,34.93,33.84,34.11,3653254
04-09-2012,34.08,34.77,33.88,34.65,3159091
05-09-2012,34.36,34.46,33.21,33.34,5638941
06-09-2012,33.41,33.72,33.09,33.47,4704997
07-09-2012,34.32,35.44,34.32,35.34,7130700
10-09-2012,35.73,36.53,35.73,36.21,6092627
11-09-2012,36.03,36.13,35.66,35.91,2445657
12-09-2012,36.39,36.97,35.84,36.89,4391523
13-09-2012,36.97,37.2,36.42,36.93,3744845
14-09-2012,38.08,38.87,38.03,38.59,7504595
17-09-2012,39.06,39.55,38.5,39.06,6461578
18-09-2012,38.87,39.05,38.49,38.62,3292787
20-09-2012,38.21,38.29,37.35,37.45,3792668
21-09-2012,37.78,39.44,37.78,39,7042476
24-09-2012,39.02,39.53,38.54,38.75,4380349
25-09-2012,38.73,38.91,37.79,38.14,4220559
26-09-2012,37.93,38.59,37.55,37.75,4609958
27-09-2012,37.75,38.34,37.63,37.76,5039905
28-09-2012,38.21,39.03,38,38.2,5298624
01-10-2012,38.29,38.36,37.44,38.01,3768325
03-10-2012,38.06,38.66,37.87,38.47,4246124
04-10-2012,38.76,39.32,38.63,38.97,5192361
05-10-2012,39.31,39.45,32.3,39.12,5846588
08-10-2012,38.97,39.82,38.66,38.84,7300548
09-10-2012,39.19,39.63,38.88,39.26,3590496
10-10-2012,39.24,39.87,39.07,39.22,5006655
11-10-2012,39.48,40.2,39.08,40.04,6000651
12-10-2012,40.24,40.64,39.96,40.11,5237265
15-10-2012,40.02,40.26,39.64,39.91,3103484
16-10-2012,40.19,40.29,38.79,38.98,2990844
17-10-2012,39.53,39.53,38.51,38.8,3170677
18-10-2012,39.01,39.3,38.66,39.23,4069348
19-10-2012,39.06,39.34,38.61,38.82,3094156
22-10-2012,38.61,39.1,38.41,38.86,2244380
23-10-2012,38.49,39.05,38.46,38.53,1683734
25-10-2012,38.6,38.76,37.91,38,4391193
26-10-2012,37.87,38.29,37.79,38.09,1939079
29-10-2012,38.21,38.52,38.03,38.31,1878825
30-10-2012,38.31,38.46,37.4,37.45,2127697
31-10-2012,37.54,37.7,37.02,37.37,3827336
01-11-2012,37.44,38.1,37.35,37.87,2478064
02-11-2012,38.15,38.49,37.97,38.33,2575748
05-11-2012,38.03,38.09,37.68,37.89,1709374
06-11-2012,37.55,38.08,37.52,38.01,2429129
07-11-2012,37.79,38.58,37.79,38.3,2427516
08-11-2012,38.06,38.56,37.79,38.49,2267666
09-11-2012,38.51,38.94,36.73,37.21,5756792
12-11-2012,36.74,36.81,36.32,36.6,3787087
13-11-2012,36.77,36.92,36.6,36.77,748162
15-11-2012,36.67,36.67,35.64,35.77,3370519
16-11-2012,35.73,36.2,35.17,35.26,3120228
19-11-2012,35.25,35.6,34.5,34.63,3631038
20-11-2012,35.06,35.09,34.21,34.35,3219581
21-11-2012,34.56,34.93,34.3,34.75,2352074
22-11-2012,35.06,35.2,34.56,34.87,2956361
23-11-2012,34.94,35.1,34.42,34.76,2231589
26-11-2012,34.8,35.65,34.8,35.43,2884771
27-11-2012,35.73,36.1,35.57,35.82,3178454
29-11-2012,35.92,36.37,35.8,35.9,3962293
30-11-2012,35.9,36.95,35.9,36.8,4819776
03-12-2012,36.97,37.49,36.87,37.22,3458038
04-12-2012,37.25,37.38,36.84,37.17,2417125
05-12-2012,37.6,38.1,37.41,37.94,3956129
06-12-2012,38.07,38.48,37.38,38.09,2605609
07-12-2012,38.35,38.49,37.36,37.56,3525537
10-12-2012,37.63,38.2,37.59,38.14,2595402
11-12-2012,38.36,38.39,37.42,37.74,3074445
12-12-2012,37.82,38.14,37.58,37.68,3133701
13-12-2012,37.79,37.89,36.89,37.03,3060784
14-12-2012,37.06,38.12,36.87,37.83,2634937
17-12-2012,37.97,38.34,37.67,38.02,3119320
18-12-2012,38.22,39.64,37.74,39.47,8339285
19-12-2012,39.82,40.48,39.64,40.41,8834738
20-12-2012,40.3,41.31,39.61,41.12,7697469
21-12-2012,40.81,41.59,40.49,41.04,5817399
24-12-2012,40.98,41.53,40.67,40.84,4990706
26-12-2012,40.87,41.33,40.75,40.96,2434579
27-12-2012,41.26,41.62,40.97,41.04,4210526
28-12-2012,41.15,41.31,40.62,40.83,2833172
31-12-2012,40.74,41.14,40.69,40.83,1836856
01-01-2013,41.15,41.92,41.1,41.75,3104413
02-01-2013,42.16,42.28,41.62,41.75,2596827
03-01-2013,41.92,42.36,41.81,42.14,3284052
04-01-2013,42.02,42.02,40.97,41.3,3645031
07-01-2013,41.44,42.68,40.99,42.01,6852132
08-01-2013,41.9,41.93,40.98,41.29,3776387
09-01-2013,41.36,41.5,40.11,40.24,7470052
10-01-2013,40.49,40.67,39.85,40.06,4800696
11-01-2013,40.06,40.47,39.6,39.76,3351598
14-01-2013,39.84,40.45,39.38,40.38,2788104
15-01-2013,40.35,40.76,40.13,40.47,2983684
16-01-2013,40.16,40.37,39.41,39.54,2370957
17-01-2013,39.19,40.06,38.95,39.89,4200789
18-01-2013,39.98,40.3,39.39,39.54,2706783
21-01-2013,39.54,39.93,39.21,39.45,2550353
22-01-2013,39.45,39.95,38.79,38.94,2556551
23-01-2013,39.1,39.41,38.36,38.83,3093131
24-01-2013,38.93,39.24,38.37,38.54,3137965
25-01-2013,38.56,38.9,37.97,38.75,3390418
28-01-2013,38.84,39.1,38.55,38.65,2801911
29-01-2013,38.66,39.2,37.83,38.02,3858378
30-01-2013,38.2,38.92,38.07,38.71,3481063
31-01-2013,38.59,38.79,38.25,38.58,2973740
01-02-2013,38.74,39.23,38.07,38.19,3255030
04-02-2013,38.4,38.53,37.55,37.64,3801163
05-02-2013,37.35,37.91,37.31,37.61,2919023
06-02-2013,37.77,38.38,37.77,37.87,3475443
07-02-2013,37.87,37.92,37.12,37.2,2676047
08-02-2013,37.24,37.53,36.68,36.92,2988650
11-02-2013,37.16,37.2,36.59,36.66,2602408
12-02-2013,36.69,36.92,36.41,36.67,2497948
13-02-2013,36.69,36.94,35.74,35.82,4003991
14-02-2013,35.25,36.44,35.09,36.29,7140390
15-02-2013,36.01,36.42,35.42,35.83,3595803
18-02-2013,35.83,36.87,35.69,36.71,3763762
19-02-2013,36.78,37.04,36.21,36.84,2639752
20-02-2013,36.96,37.05,36.02,36.13,4103236
21-02-2013,35.81,35.81,34.63,34.67,5800017
22-02-2013,34.7,35.05,34.37,34.73,4945470
25-02-2013,34.85,35.1,34.28,34.37,3244738
26-02-2013,34.3,34.32,33.2,33.29,4507193
27-02-2013,33.41,34.13,32.99,34.02,4715022
28-02-2013,34.21,34.35,32.2,32.54,7020141
01-03-2013,32.57,33.12,32.4,32.5,3219628
04-03-2013,32.39,32.42,31.76,31.89,3257375
05-03-2013,31.94,32.92,31.77,32.79,4705084
06-03-2013,33.07,33.97,32.69,33.61,4832742
07-03-2013,33.62,33.62,32.83,33.4,2984127
08-03-2013,33.54,34.46,33.54,34.22,4796741
11-03-2013,34.17,34.57,33.78,34.24,3663114
12-03-2013,34.3,34.44,33.54,33.94,3406599
13-03-2013,33.82,34,33.41,33.55,2399763
14-03-2013,33.55,34.13,33.02,34.02,3071963
15-03-2013,34.09,34.57,33.65,33.77,2785436
18-03-2013,33.24,33.54,32.99,33.28,1997731
19-03-2013,33.44,33.51,32.24,32.37,2816668
20-03-2013,32.37,32.62,31.69,31.89,3071097
21-03-2013,32.06,32.48,30.97,31.24,3404606
22-03-2013,31.17,31.25,30.51,30.66,3812424
25-03-2013,31.25,31.28,29.83,29.96,4749184
26-03-2013,29.74,29.91,29.06,29.21,4553381
28-03-2013,29.11,30.24,28.65,29.81,13231667
01-04-2013,29.98,30.16,29.55,29.98,3261779
02-04-2013,29.93,30.63,29.84,30.46,3408341
03-04-2013,30.37,30.99,30.07,30.19,3831884
04-04-2013,30.02,30.06,28.87,29,4779874
05-04-2013,28.92,29.79,28.89,29.46,3985831
08-04-2013,29.58,29.77,29.03,29.15,3332364
09-04-2013,29.35,29.9,28.92,29,3865128
10-04-2013,29.28,29.43,28.58,29.08,5713080
11-04-2013,29.35,29.38,28.36,28.44,6354199
12-04-2013,28.3,28.9,28.11,28.54,4985274
15-04-2013,28.39,28.39,27.98,28.05,3581539
16-04-2013,28.05,28.65,27.87,28.43,6057908
17-04-2013,28.68,28.92,28.21,28.3,6527866
18-04-2013,28.32,28.82,27.99,28.56,5488155
22-04-2013,28.75,29.36,28.68,29.22,5309918
23-04-2013,29.26,29.75,29.16,29.45,5032080
25-04-2013,29.56,29.96,29.54,29.78,4548116
26-04-2013,29.85,30.16,28.98,29.06,3594091
29-04-2013,29.11,29.22,28.69,28.82,2526448
30-04-2013,29.05,29.29,28.36,28.85,4131603
02-05-2013,28.96,29.2,28.77,29.02,2831760
03-05-2013,28.92,29.96,28.68,29.65,5365659
06-05-2013,29.86,30.8,29.82,30.73,5891252
07-05-2013,30.89,31.1,30.49,30.94,5033009
08-05-2013,31.08,31.14,30.14,30.36,5171894
09-05-2013,30.46,30.67,29.99,30.12,3136595
10-05-2013,30.2,30.53,30.02,30.35,2829411
13-05-2013,30.38,30.61,29.06,29.12,4056183
14-05-2013,28.85,29.22,28.25,28.95,6211753
15-05-2013,29.06,29.52,29.06,29.37,3776469
16-05-2013,29.37,29.97,29.31,29.71,4422382
17-05-2013,29.79,29.86,29.39,29.71,3170560
20-05-2013,29.81,30.46,29.77,30.05,4090302
21-05-2013,30.01,30.16,29.22,29.4,2972894
22-05-2013,29.28,29.87,28.97,29.15,3317193
23-05-2013,29.06,29.58,28.14,28.54,8492600
24-05-2013,29.55,30.44,29.2,29.82,11516072
27-05-2013,29.83,30.36,29.61,30.22,3704044
28-05-2013,30.11,30.85,30.11,30.66,5223298
29-05-2013,30.65,30.77,29.77,29.97,3606565
30-05-2013,29.83,29.83,28.65,28.74,6412633
31-05-2013,28.94,28.94,27.64,27.8,6769928
03-06-2013,27.96,28.37,27.64,28.25,4360020
04-06-2013,28.32,28.81,28.31,28.46,3837171
05-06-2013,28.36,28.81,28.23,28.5,3338223
06-06-2013,28.3,28.3,27.94,28.14,3436273
07-06-2013,28.01,28.43,27.75,27.83,2755503
10-06-2013,27.87,28.19,27.5,27.69,2640843
11-06-2013,27.44,27.58,26.46,26.79,4914110
12-06-2013,26.69,26.8,25.99,26.08,5247372
13-06-2013,25.82,26.65,25.2,25.36,6212643
14-06-2013,25.67,26.34,25.63,26.12,4015922
17-06-2013,26.21,26.48,25.66,26.4,3426709
18-06-2013,26.27,27.47,26.08,27.16,5669152
19-06-2013,27.16,27.97,26.96,27.74,7120144
20-06-2013,27.23,27.23,25.8,25.97,7302986
21-06-2013,25.95,26.34,25.3,25.92,5561477
24-06-2013,25.74,26.24,25.31,25.41,5435622
25-06-2013,25.39,25.76,24.99,25.39,5200901
26-06-2013,25.63,25.68,25.02,25.21,4283058
27-06-2013,25.63,25.7,24.9,25.17,4931799
28-06-2013,25.44,26.12,25.44,26.08,6138188
01-07-2013,25.92,26.93,25.92,26.74,4388115
02-07-2013,26.84,27.28,26.68,26.86,4176810
03-07-2013,26.59,26.6,25.59,25.68,3954829
04-07-2013,26.01,26.05,25.1,25.23,4596343
05-07-2013,25.58,25.71,25.12,25.22,3369605
08-07-2013,25.05,25.05,24.58,24.76,3904653
09-07-2013,25.02,25.16,24.79,24.93,3390559
10-07-2013,25.06,25.06,24.32,24.41,4915351
11-07-2013,24.96,25.28,24.69,24.87,5420182
12-07-2013,24.91,25.15,24.63,25.02,3713225
15-07-2013,24.25,24.72,24,24.53,5057149
16-07-2013,24.14,24.4,23.89,23.97,3191117
17-07-2013,23.97,24.15,23.08,23.17,4426696
18-07-2013,23.19,23.4,22.83,23.31,3754145
19-07-2013,23.3,23.65,22.87,22.96,4484098
22-07-2013,22.96,22.96,22.21,22.28,4682819
23-07-2013,22.86,22.86,22.21,22.35,4285963
24-07-2013,22.27,22.48,21.78,21.88,4019808
25-07-2013,21.7,21.96,21.15,21.23,5074926
26-07-2013,21.29,21.58,20.64,20.86,3588581
29-07-2013,20.79,21.37,20.41,20.52,6006319
30-07-2013,20.52,20.7,19.77,19.95,4186353
31-07-2013,19.83,20.74,19.28,20.55,6266531
01-08-2013,20.7,20.92,19.74,20.02,4609468
02-08-2013,20.04,20.22,19.17,19.28,4531595
05-08-2013,19.28,19.95,18.88,19.81,4592691
06-08-2013,19.63,19.63,18.75,18.89,5125749
07-08-2013,18.82,19.9,18.61,19.81,5626169
08-08-2013,19.82,21.06,19.7,20.85,6957177
12-08-2013,21.04,22.81,21.02,22.54,12247751
13-08-2013,22.29,23.2,22.07,23,9408411
14-08-2013,25.06,25.06,23.46,23.83,19962916
16-08-2013,23.72,23.75,22.08,22.42,8092049
19-08-2013,21.91,23.72,21.31,23.52,13399311
20-08-2013,23.22,24.66,22.84,24.49,10818028
21-08-2013,24.77,25.05,23.27,23.64,11775972
22-08-2013,23.63,26.29,23.4,26.12,15196414
23-08-2013,26.28,27.06,25.73,26.9,14585124
26-08-2013,27.06,27.19,26.07,26.41,10347770
27-08-2013,26.2,26.65,25.83,25.94,7055057
28-08-2013,25.72,26.99,25.26,26.58,9746215
29-08-2013,26.91,27.11,26.3,26.52,8201135
30-08-2013,26.68,27.59,25.72,26.11,12193614
02-09-2013,26.21,27.73,26.15,27.57,8530132
03-09-2013,27.9,28.14,26.64,26.8,10525115
04-09-2013,26.91,27.8,26.63,27.62,6261088
05-09-2013,28.09,28.24,27.15,27.5,6472868
06-09-2013,27.65,28.1,27.01,27.84,6032951
10-09-2013,28.23,28.77,27.95,28.64,6153513
11-09-2013,28.77,30.37,28.44,30.08,9079673
12-09-2013,29.91,30.25,28.71,28.85,6633422
13-09-2013,28.83,29.14,28.24,28.42,7290432
16-09-2013,29.01,29.24,27.58,27.78,5553675
17-09-2013,27.64,27.86,27.14,27.46,7358388
18-09-2013,27.62,27.81,27.21,27.65,3446550
19-09-2013,28.59,29.87,28.39,29.59,7430487
20-09-2013,29.54,29.56,28.12,28.58,8233883
23-09-2013,28.38,28.95,27.71,27.96,4487139
24-09-2013,27.77,28.32,27.64,27.87,3992433
25-09-2013,28.01,28.13,27.27,27.74,3746675
26-09-2013,27.7,28.73,27.64,28.57,6551564
27-09-2013,28.57,28.87,27.25,27.38,5317070
30-09-2013,27.1,27.1,25.36,25.87,10382280
01-10-2013,26.13,26.53,25.62,26.27,6134646
03-10-2013,26.34,27.58,26.34,27.23,6538898
04-10-2013,27.05,28.03,26.88,27.48,6346680
07-10-2013,27.44,28.75,27.29,28.62,7197347
08-10-2013,29,29.12,28.17,28.28,5332763
09-10-2013,27.82,29.05,27.82,28.89,5603208
10-10-2013,29.13,29.63,29.06,29.4,5944654
11-10-2013,29.7,29.85,28.96,29.34,4894475
14-10-2013,29.35,29.44,28.65,28.74,3919119
15-10-2013,28.87,29.85,28.65,29.58,7864895
17-10-2013,29.63,30.15,29.43,29.55,6141072
18-10-2013,29.8,31.44,29.61,31.34,13131437
21-10-2013,31.35,32.25,31.35,32.02,7183759
22-10-2013,32.11,32.72,31.87,32.39,5827441
23-10-2013,32.46,32.77,31.55,31.94,6709509
24-10-2013,31.73,32.48,31.41,31.65,4996260
25-10-2013,31.46,31.52,30.59,30.66,5506656
28-10-2013,30.97,31.19,29.66,29.76,6896640
29-10-2013,29.63,31.18,29.41,31.05,7791933
30-10-2013,31.25,31.43,30.6,31.12,4944868
31-10-2013,31.02,32.23,30.88,31.91,6259016
01-11-2013,31.92,32.57,31.68,32.03,4538791
05-11-2013,32.34,32.86,31.6,32.29,4456687
06-11-2013,32.42,32.56,31.67,31.76,4337094
07-11-2013,31.66,33.34,31.66,32.95,9786753
08-11-2013,32.96,34,32.92,33.89,7856239
11-11-2013,33.9,34.83,33.56,34.38,7566883
12-11-2013,34.49,34.63,33.36,33.58,7567835
13-11-2013,33.38,34.67,33.38,34.09,8165099
14-11-2013,35.06,35.91,34.21,35.76,16785986
18-11-2013,36.11,36.96,36.05,36.85,7386261
19-11-2013,36.98,37.31,36.22,36.51,9549355
20-11-2013,36.47,37.05,36.15,36.68,7232982
21-11-2013,36.49,36.67,35.92,36.45,6331806
22-11-2013,36.58,37.68,36.55,37.39,7614953
25-11-2013,37.55,38.02,37.48,37.92,4762312
26-11-2013,37.75,37.92,37.11,37.32,4901686
27-11-2013,37.35,37.73,36.95,37.61,4104073
28-11-2013,37.72,38.46,37.68,38.2,4635333
29-11-2013,38.3,38.63,37.98,38.17,3549758
02-12-2013,38.12,39.05,37.73,38.9,5921391
03-12-2013,38.78,39.23,38.6,39.04,5769013
04-12-2013,38.97,39.61,38.87,39.44,4210852
05-12-2013,39.94,40.24,39.66,40.15,5566862
06-12-2013,40.11,40.4,39.83,40.27,4156106
09-12-2013,40.97,41.15,40.01,40.11,5017564
10-12-2013,40.02,40.48,39.78,40.33,4767109
11-12-2013,40.2,40.48,39.64,39.85,6704452
12-12-2013,39.53,39.75,39.21,39.33,5857725
13-12-2013,39.05,39.7,38.98,39.55,6141216
16-12-2013,39.55,40.04,38.8,38.96,4647933
17-12-2013,39,39.36,38.68,38.94,3512475
18-12-2013,38.95,39.68,38.86,39.53,3016199
19-12-2013,39.83,39.94,38.99,39.14,3505961
20-12-2013,39.14,39.91,39.1,39.82,2703973
23-12-2013,39.83,40.66,39.75,40.32,2704771
24-12-2013,40.4,40.53,39.7,39.86,2308999
26-12-2013,39.84,40.68,39.66,40.53,4003733
27-12-2013,40.53,40.79,40.3,40.5,2475556
30-12-2013,40.49,40.84,40.2,40.55,2124079
31-12-2013,40.63,40.66,40.26,40.42,1210884
01-01-2014,40.49,40.66,40.36,40.58,1193408
02-01-2014,40.59,41.49,39.73,39.94,4000266
03-01-2014,39.68,39.96,38.97,39.3,3183770
06-01-2014,39.15,39.61,38.55,38.9,2704614
07-01-2014,39.05,39.24,37.4,37.61,3900410
08-01-2014,37.6,37.85,37.12,37.39,4541009
09-01-2014,37.57,38.04,36.93,37.23,3988227
10-01-2014,37.42,37.46,36.54,36.63,3265618
13-01-2014,36.71,37.08,36.37,36.77,2748209
14-01-2014,36.68,37.06,35.57,35.67,3645778
15-01-2014,35.82,36.21,35.5,35.73,3307933
16-01-2014,35.87,36.63,35.81,36.31,3644145
17-01-2014,36.3,36.75,35.74,35.98,3436367
20-01-2014,35.97,36.13,35.26,35.69,3285182
21-01-2014,35.82,36.78,35.82,36.55,4092506
22-01-2014,36.62,37.54,36.62,37.47,4633136
23-01-2014,37.43,37.44,36.88,37.09,2497038
24-01-2014,36.69,36.78,35.68,35.82,2981354
27-01-2014,35.2,35.22,33.54,33.69,4413205
28-01-2014,33.73,35.15,33.59,34.93,4850538
29-01-2014,35.11,35.19,33.94,34.11,4538964
30-01-2014,33.63,33.73,32.51,33.02,5617880
31-01-2014,33.19,34.1,33.11,33.92,5196593
03-02-2014,33.81,33.81,32.59,32.69,3559039
04-02-2014,32.21,33.05,32.02,32.68,7271517
05-02-2014,32.86,34.39,32.78,34.24,4757607
06-02-2014,34.48,34.99,33.94,34.42,6470705
07-02-2014,34.55,36.87,34.55,36.63,11721063
10-02-2014,36.86,37.46,36.26,36.44,6243610
11-02-2014,36.87,37.44,36.71,37.13,4273585
12-02-2014,36.73,36.86,35.51,35.67,9379584
13-02-2014,35.82,36.09,34.8,35.01,5852885
14-02-2014,35.15,35.48,34.25,35.33,6037488
17-02-2014,35.39,35.77,34.92,35.64,3431363
18-02-2014,35.63,36.39,35.45,36.17,3606426
20-02-2014,35.17,35.23,34.68,34.94,4279353
21-02-2014,34.94,35.8,34.94,35.67,3182327
24-02-2014,35.61,35.61,34.9,35.18,3273797
25-02-2014,35.21,35.45,34.26,34.35,4386451
26-02-2014,34.4,34.57,33.19,33.28,10093075
28-02-2014,33.44,33.79,32.46,32.76,9894260
03-03-2014,32.78,33.3,32.46,32.9,5695060
04-03-2014,33.01,33.59,32.9,33.51,5705466
05-03-2014,33.8,34.28,33.51,33.91,6641895
06-03-2014,34.11,34.81,33.92,34.7,5700885
07-03-2014,35.08,35.58,34.73,35.36,6317650
10-03-2014,35.09,35.33,34.53,34.7,4958200
11-03-2014,34.7,34.72,32.62,32.75,9147669
12-03-2014,32.49,33.22,32.14,32.36,8736836
